gid,Annual General Meeting,Date of most recent AGM in this Parliament,Did the group publish an income and expenditure statement relating to the AGM above?,Next reporting deadline,Reporting year
allergy,,17/10/2016,No,09/01/2018,09 Sep to 08 Sep
almshouses,,14/09/2016,No,14/01/2018,14 Sep to 13 Sep
alternative-dispute-resolution,,30/01/2017,No,17/03/2018,17 Nov to 16 Nov
alternative-investment-management,,10/01/2017,No,11/05/2018,11 Jan to 10 Jan
alternative-lending,,14/09/2016,No,14/01/2018,14 Sep to 13 Sep
aluminium-industry,,07/07/2016,No,07/11/2017,07 Jul to 06 Jul
american-football.,,26/10/2016,No,15/11/2017,15 Jul to 14 Jul
ancient-woodland-and-veteran-trees,,06/12/2016,No,20/02/2018,20 Oct to 19 Oct
angling,,05/07/2016,No,23/10/2017,23 Jun to 22 Jun
animal-welfare,,12/07/2016,Yes,22/10/2017,22 Jun to 21 Jun
antibiotics,,08/06/2016,No,10/10/2017,10 Jun to 09 Jun
anti-epileptic-drugs-in-pregnancy,,06/07/2016,No,15/11/2017,15 Jul to 14 Jul
antisemitism,,07/09/2016,Yes,02/10/2017,02 Jun to 01 Jun
apprenticeships,,19/10/2016,Yes,30/10/2017,30 Jun to 29 Jun
archaeology,,07/09/2016,No,09/10/2017,09 Jun to 08 Jun
archives-and-history,,11/10/2016,Yes,01/11/2017,01 Jul to 30 Jun
armed-forces,,08/06/2016,Yes,06/08/2017,06 Apr to 05 Apr
armed-forces-covenant,,29/11/2016,No,15/04/2018,15 Dec to 14 Dec
arrhythmias,,25/01/2017,No,26/05/2018,26 Jan to 25 Jan
art-craft-and-design-in-education,,12/07/2016,No,01/11/2017,01 Jul to 30 Jun
artificial-intelligence,,23/01/2017,No,23/05/2018,23 Jan to 22 Jan
arts-and-heritage,,29/06/2016,Yes,07/11/2017,07 Jul to 06 Jul
arts-health-and-wellbeing,,11/07/2016,Yes,22/10/2017,22 Jun to 21 Jun
assistive-technology,,01/02/2017,No,01/06/2018,01 Feb to 31 Jan
atrial-fibrillation,,12/09/2016,No,07/11/2017,07 Jul to 06 Jul
autism,,12/07/2016,No,10/10/2017,10 Jun to 09 Jun
aviation,,26/05/2015,No,26/09/2017,26 May to 25 May
baby-loss,,03/02/2016,No,03/06/2017,03 Feb to 02 Feb
bahai,,26/10/2016,No,01/11/2017,01 Jul to 30 Jun
basketball,,19/07/2016,No,09/10/2017,09 Jun to 08 Jun
bbc,,07/09/2016,No,24/10/2017,24 Jun to 23 Jun
beer,,25/05/2016,Yes,01/10/2017,01 Jun to 31 May
bees,,09/12/2015,No,01/05/2017,01 Jan to 31 Dec
best-brexit,,21/11/2016,No,21/03/2018,21 Nov to 20 Nov
better-brexit-for-young-people,,25/11/2016,No,25/03/2018,25 Nov to 24 Nov
betting-and-gaming,,28/06/2016,No,30/10/2017,30 Jun to 29 Jun
bingo,,05/09/2016,No,07/11/2017,07 Jul to 06 Jul
biomass,,06/09/2016,Yes,24/10/2017,24 Jun to 23 Jun
blood-cancer,,14/06/2016,No,14/10/2017,14 Jun to 13 Jun
blood-donation,,23/03/2016,No,23/07/2017,23 Mar to 22 Mar
body-image,,13/09/2016,No,13/01/2018,13 Sep to 12 Sep
boxing,,06/09/2016,No,11/10/2017,11 Jun to 10 Jun
boys-brigade,,25/01/2017,No,25/05/2018,25 Jan to 24 Jan
brain-tumours,,13/07/2016,No,06/11/2017,06 Jul to 05 Jul
breast-cancer,,14/09/2016,No,24/10/2017,24 Jun to 23 Jun
brexpats-living-in-continental-europe-and-european-expats-in-the-uk,,28/03/2017,No,28/07/2018,28 Mar to 27 Mar
bridge,,05/07/2016,No,05/11/2017,05 Jul to 04 Jul
british-council,,13/07/2016,Yes,29/10/2017,29 Jun to 28 Jun
british-museum,,10/10/2016,No,06/11/2017,06 Jul to 05 Jul
british-property-owners-in-cyprus,,15/09/2016,No,30/10/2017,30 Jun to 29 Jun
broadband-and-digital-communication,,26/10/2016,No,08/11/2017,08 Jul to 07 Jul
built-environment,,06/12/2016,No,18/10/2017,18 Jun to 17 Jun
bullying,,13/12/2016,No,29/10/2017,29 Jun to 28 Jun
business-brexit,,26/10/2016,No,26/02/2018,26 Oct to 25 Oct
business-finance-and-accountancy,,19/10/2016,No,30/10/2017,30 Jun to 29 Jun
cafod,,19/07/2016,No,15/11/2017,15 Jul to 14 Jul
cancer,,18/05/2016,Yes,01/05/2017,01 Jan to 31 Dec
cannabis-harmful-effects-on-developing-brains,,13/04/2016,No,13/08/2017,13 Apr to 12 Apr
carbon-capture-and-storage,,19/10/2016,No,15/11/2017,15 Jul to 14 Jul
carbon-monoxide,,23/05/2016,Yes,17/10/2017,17 Jun to 16 Jun
carers,,26/10/2016,No,01/11/2017,01 Jul to 30 Jun
ceramics,,07/03/2017,Yes,08/07/2018,08 Mar to 07 Mar
channel-4,,30/11/2016,No,24/10/2017,24 Jun to 23 Jun
charities-and-volunteering,,05/07/2016,No,09/10/2017,09 Jun to 08 Jun
chemical-industry,,01/11/2016,No,01/03/2018,01 Nov to 31 Oct
chess,,12/07/2016,No,01/11/2017,01 Jul to 30 Jun
child-and-youth-crime,,25/10/2016,No,29/10/2017,29 Jun to 28 Jun
child-health-and-vaccine-preventable-diseases,,13/09/2016,No,30/10/2017,30 Jun to 29 Jun
children,,12/09/2016,No,06/11/2017,06 Jul to 05 Jul
children-in-wales,,01/02/2017,No,21/02/2018,21 Oct to 20 Oct
children-of-alcoholics,,12/01/2016,No,12/05/2017,12 Jan to 11 Jan
children-who-need-palliative-care,,07/02/2017,No,07/06/2018,07 Feb to 06 Feb
childrens-media-and-the-arts,,08/06/2016,No,07/11/2017,07 Jul to 06 Jul
choice-at-the-end-of-life,,20/07/2016,No,01/11/2017,01 Jul to 30 Jun
choir,,23/01/2017,Yes,31/01/2018,01 Apr to 31 Mar
christians-in-parliament,,13/09/2016,Yes,01/11/2017,01 Jul to 30 Jun
cider,,06/07/2016,No,17/10/2017,17 Jun to 16 Jun
city-regions-transport,,14/06/2016,No,16/10/2017,16 Jun to 15 Jun
civic-societies,,15/11/2016,Yes,16/03/2018,16 Nov to 15 Nov
classical-music,,07/06/2016,No,23/10/2017,23 Jun to 22 Jun
climate-change,,06/07/2016,No,01/11/2017,01 Jul to 30 Jun
clinical-leadership-and-management,,28/02/2017,No,28/06/2018,28 Feb to 27 Feb
coalfield-communities,,12/07/2016,No,30/10/2017,30 Jun to 29 Jun
commercial-radio,,01/11/2016,No,13/02/2018,13 Oct to 12 Oct
commonwealth,,28/06/2016,No,01/11/2017,01 Jul to 30 Jun
communities-engagement,,14/09/2016,No,14/01/2018,14 Sep to 13 Sep
community-development-in-europe,,20/12/2016,No,20/04/2018,20 Dec to 19 Dec
complex-needs-and-dual-diagnosis,,14/09/2016,No,02/11/2017,02 Jul to 01 Jul
conception-to-age-two-first-1001-days,,10/10/2016,No,15/10/2017,15 Jun to 14 Jun
connaught-income-fund,,28/02/2017,No,01/03/2018,01 Nov to 31 Oct
consumer-protection,,22/02/2017,No,23/07/2018,23 Mar to 22 Mar
continence-care,,29/06/2016,No,24/10/2017,24 Jun to 23 Jun
corporate-governance,,06/07/2016,Yes,01/02/2018,01 Oct to 30 Sep
corporate-responsibility,,20/07/2016,Yes,09/10/2017,09 Jun to 08 Jun
corruption,,06/07/2016,Yes,01/08/2017,01 Apr to 31 Mar
counter-extremism,,07/12/2016,No,15/04/2018,15 Dec to 14 Dec
county,,06/09/2016,No,29/10/2017,29 Jun to 28 Jun
couple-relationships,,13/09/2016,No,01/10/2017,01 Jun to 31 May
credit-unions,,06/07/2016,Yes,24/10/2017,24 Jun to 23 Jun
cricket,,28/06/2016,No,30/10/2017,30 Jun to 29 Jun
crossrail,,19/10/2016,No,29/10/2017,29 Jun to 28 Jun
crossrail-two,,11/10/2016,No,16/10/2017,16 Jun to 15 Jun
crowdfunding-and-non-banking-finance,,29/06/2016,No,22/10/2017,22 Jun to 21 Jun
cultural-heritage,,12/12/2016,Yes,15/01/2018,15 Sep to 14 Sep
curry-catering-industry,,13/07/2016,No,01/11/2017,01 Jul to 30 Jun
customer-service,,06/07/2016,No,01/11/2017,01 Jul to 30 Jun
cyber-security,,24/05/2016,No,24/09/2017,24 May to 23 May
cycling,,20/07/2016,No,23/10/2017,23 Jun to 22 Jun
dairy,,19/07/2016,No,06/11/2017,06 Jul to 05 Jul
dalits,,24/05/2016,No,06/11/2017,06 Jul to 05 Jul
dance,,15/11/2016,No,30/10/2017,30 Jun to 29 Jun
data-analytics,,28/04/2016,No,28/08/2017,28 Apr to 27 Apr
deafness,,16/01/2017,No,30/10/2017,30 Jun to 29 Jun
death-penalty,,28/06/2016,Yes,03/10/2017,03 Jun to 02 Jun
debt-and-personal-finance,,12/09/2016,No,17/10/2017,17 Jun to 16 Jun
defence-and-security-issues,,16/03/2016,No,01/08/2017,01 Apr to 31 Mar
dementia,,20/07/2016,No,01/11/2017,01 Jul to 30 Jun
democracy-and-human-rights-in-the-gulf,,18/10/2016,No,18/02/2018,18 Oct to 17 Oct
democratic-participation,,29/11/2016,No,01/04/2018,01 Dec to 30 Nov
dentistry-and-oral-health,,25/10/2016,No,30/10/2017,30 Jun to 29 Jun
design-and-innovation,,07/06/2016,Yes,01/10/2017,01 Jun to 31 May
diabetes,,06/09/2016,No,17/10/2017,17 Jun to 16 Jun
digital-crime,,12/07/2016,No,24/10/2017,24 Jun to 23 Jun
digital-economy,,15/12/2015,No,15/04/2017,15 Dec to 14 Dec
disability,,28/06/2016,No,02/11/2017,02 Jul to 01 Jul
district-councils,,25/05/2016,No,25/09/2017,25 May to 24 May
dog-welfare,,28/03/2017,No,28/07/2018,28 Mar to 27 Mar
domestic-violence,,13/07/2016,No,17/10/2017,17 Jun to 16 Jun
drones,,25/05/2016,Yes,16/10/2017,16 Jun to 15 Jun
drug-policy-reform,,12/07/2016,Yes,15/10/2017,15 Jun to 14 Jun
dyslexia-and-other-specific-learning-difficulties,,07/09/2016,No,24/10/2017,24 Jun to 23 Jun
east-west-rail,,06/12/2016,No,07/11/2017,07 Jul to 06 Jul
e-cigarettes,,12/07/2016,No,07/11/2017,07 Jul to 06 Jul
education,,06/09/2016,Yes,13/11/2017,13 Jul to 12 Jul
education-governance-and-leadership,,29/11/2016,No,15/01/2018,15 Sep to 14 Sep
eggs-pigs-and-poultry,,19/07/2016,No,02/11/2017,02 Jul to 01 Jul
endangered-species,,02/03/2017,No,03/03/2018,03 Nov to 02 Nov
energy-costs,,09/06/2016,Yes,23/10/2017,23 Jun to 22 Jun
energy-intensive-industries,,19/10/2016,No,06/11/2017,06 Jul to 05 Jul
energy-storage,,18/10/2016,Yes,24/10/2017,24 Jun to 23 Jun
energy-studies,,29/06/2016,Yes,01/10/2017,01 Jun to 31 May
engineering,,07/07/2016,No,09/10/2017,09 Jun to 08 Jun
entrepreneurship,,06/09/2016,No,15/11/2017,15 Jul to 14 Jul
environment,,05/07/2016,Yes,01/10/2017,01 Jun to 31 May
epilepsy,,11/07/2016,No,24/10/2017,24 Jun to 23 Jun
equitable-life,,28/06/2016,No,17/10/2017,17 Jun to 16 Jun
ethics-and-sustainability-in-fashion,,13/09/2016,No,25/10/2017,25 Jun to 24 Jun
events-industry,,01/02/2017,No,26/02/2018,26 Oct to 25 Oct
explosive-weapons,,14/09/2016,No,20/11/2017,20 Jul to 19 Jul
extraordinary-rendition,,23/11/2016,Yes,01/01/2018,01 Sep to 31 Aug
fair-business-banking,,30/06/2016,No,16/10/2017,16 Jun to 15 Jun
fair-fuel-for-motorists-and-hauliers,,18/10/2016,No,24/10/2017,24 Jun to 23 Jun
fairs-and-showgrounds,,28/06/2016,No,16/10/2017,16 Jun to 15 Jun
fairtrade,,30/11/2016,No,01/04/2018,01 Dec to 30 Nov
faith-and-society,,07/06/2016,No,16/10/2017,16 Jun to 15 Jun
family-business,,06/07/2016,No,01/11/2017,01 Jul to 30 Jun
fatherhood,,28/06/2016,No,28/10/2017,28 Jun to 27 Jun
film-industry,,29/06/2016,No,08/11/2017,08 Jul to 07 Jul
financial-education-for-young-people,,12/09/2016,Yes,30/10/2017,30 Jun to 29 Jun
financial-markets-and-services,,20/07/2016,Yes,01/11/2017,01 Jul to 30 Jun
financial-technology,,11/10/2016,Yes,07/11/2017,07 Jul to 06 Jul
fire-safety-rescue,,07/06/2016,No,09/10/2017,09 Jun to 08 Jun
first-aid,,17/11/2016,No,16/01/2018,16 Sep to 15 Sep
fisheries,,13/09/2016,No,10/10/2017,10 Jun to 09 Jun
fit-and-healthy-childhood,,09/06/2016,Yes,17/10/2017,17 Jun to 16 Jun
fixed-odds-betting-terminals,,19/04/2016,No,19/08/2017,19 Apr to 18 Apr
flags-and-heraldry,,13/07/2016,No,17/10/2017,17 Jun to 16 Jun
flood-prevention,,08/11/2016,No,07/11/2017,07 Jul to 06 Jul
foetal-alcohol-spectrum-disorder,,11/10/2016,No,30/10/2017,30 Jun to 29 Jun
folk-arts,,19/10/2016,No,24/10/2017,24 Jun to 23 Jun
food-and-drink-manufacturing,,04/07/2016,No,06/11/2017,06 Jul to 05 Jul
food-and-health,,11/10/2016,Yes,14/11/2017,14 Jul to 13 Jul
food-waste,,14/12/2016,No,08/01/2018,08 Sep to 07 Sep
football,,29/06/2016,No,24/10/2017,24 Jun to 23 Jun
football-supporters,,15/03/2017,No,23/03/2018,23 Nov to 22 Nov
foreign-affairs,,29/06/2016,No,10/10/2017,10 Jun to 09 Jun
forestry,,11/10/2016,Yes,23/10/2017,23 Jun to 22 Jun
formula-one,,26/10/2016,No,26/01/2018,26 Oct to 25 Oct
fourth-industrial-revolution,,26/10/2016,No,26/02/2018,26 Oct to 25 Oct
freedom-of-movement,,21/07/2016,No,21/11/2017,21 Jul to 20 Jul
freight-transport,,10/10/2016,No,03/10/2017,03 Jun to 02 Jun
friends-of-syria,,18/10/2016,No,13/02/2018,13 Oct to 12 Oct
frozen-british-pensions,,14/09/2016,Yes,14/11/2017,14 Jul to 13 Jul
fruit-and-vegetable-farmers,,31/10/2016,No,28/02/2018,31 Oct to 30 Oct
fuel-poverty-and-energy-efficiency,,10/10/2016,Yes,01/11/2017,01 Jul to 30 Jun
funerals-and-bereavement,,17/10/2016,Yes,24/10/2017,24 Jun to 23 Jun
furniture-industry,,11/10/2016,Yes,01/11/2017,01 Jul to 30 Jun
further-education-and-lifelong-learning,,30/11/2016,No,06/11/2017,06 Jul to 05 Jul
future-of-transport,,15/03/2016,No,15/07/2017,15 Mar to 14 Mar
future-of-work,,31/01/2017,No,31/05/2018,31 Jan to 30 Jan
game-and-wildlife-conservation,,15/09/2016,No,30/10/2017,30 Jun to 29 Jun
gardening-and-horticulture,,07/03/2016,Yes,07/07/2017,07 Mar to 06 Mar
general-aviation,,17/01/2017,No,17/05/2018,17 Jan to 16 Jan
genocide-prevention,,13/12/2016,No,15/01/2018,15 Sep to 14 Sep
global-education-for-all,,13/07/2016,No,24/10/2017,24 Jun to 23 Jun
global-health,,13/09/2016,Yes,17/10/2017,17 Jun to 16 Jun
global-security-and-non-proliferation,,11/07/2016,Yes,31/10/2017,17 Jun to 16 Jun
golf,,19/07/2016,Yes,20/11/2017,20 Jul to 19 Jul
governance-and-inclusive-leadership,,19/07/2016,No,13/11/2017,13 Jul to 12 Jul
greater-manchester,,07/02/2017,No,07/06/2018,07 Feb to 06 Feb
greyhound,,12/07/2016,No,01/11/2017,01 Jul to 30 Jun
guantanamo-bay,,01/11/2016,No,01/03/2018,01 Nov to 31 Oct
gypsies-travellers-and-roma,,01/03/2017,No,13/02/2018,13 Oct to 12 Oct
haemophilia-and-contaminated-blood,,25/05/2016,No,03/10/2017,03 Jun to 02 Jun
hair-industry,,20/07/2016,No,08/01/2018,08 Sep to 07 Sep
hampshire-and-isle-of-wight,,01/02/2017,No,21/02/2018,21 Oct to 20 Oct
health,,01/11/2016,Yes,10/10/2017,10 Jun to 09 Jun
health-in-all-policies,,12/07/2016,No,01/11/2017,01 Jul to 30 Jun
healthy-homes-and-buildings,,16/11/2016,No,16/03/2018,16 Nov to 15 Nov
heart-disease,,19/07/2016,No,07/11/2017,07 Jul to 06 Jul
heathrow-and-the-wider-economy,,14/06/2016,No,10/10/2017,10 Jun to 09 Jun
heritage-rail,,13/09/2016,No,07/11/2017,07 Jul to 06 Jul
highways,,20/07/2016,No,30/10/2017,30 Jun to 29 Jun
hillsborough-disaster,,25/10/2016,No,25/10/2017,25 Jun to 24 Jun
hindus,,07/07/2016,No,10/10/2017,10 Jun to 09 Jun
historic-vehicles,,29/06/2016,No,02/10/2017,02 Jun to 01 Jun
hiv-and-aids,,13/07/2016,Yes,01/08/2017,01 Apr to 31 Mar
holy-see,,25/10/2016,No,01/11/2017,01 Jul to 30 Jun
home-electrical-safety,,07/03/2017,No,30/03/2018,30 Nov to 29 Nov
homelessness,,09/03/2016,No,09/07/2017,09 Mar to 08 Mar
honour-based-abuse.,,13/10/2016,No,24/10/2017,24 Jun to 23 Jun
horse,,19/10/2016,No,01/11/2017,01 Jul to 30 Jun
hospice-and-palliative-care,,18/10/2016,No,01/11/2017,01 Jul to 30 Jun
housing-and-care-for-older-people,,18/07/2016,No,29/10/2017,29 Jun to 28 Jun
housing-and-planning,,31/10/2016,No,16/11/2017,16 Jul to 15 Jul
human-rights,,29/06/2016,Yes,01/08/2017,01 Apr to 31 Mar
